# time(s)  heave(m)
26.220000000 -1.968180149e+00
26.230000000 -1.968236370e+00
26.240000000 -1.968299340e+00
26.250000000 -1.968369024e+00
26.260000000 -1.968445392e+00
26.270000000 -1.968528408e+00
26.280000000 -1.968618037e+00
26.290000000 -1.968714243e+00
26.300000000 -1.968816986e+00
26.310000000 -1.968926229e+00
26.320000000 -1.969041929e+00
26.330000000 -1.969164046e+00
26.340000000 -1.969292536e+00
26.350000000 -1.969427355e+00
26.360000000 -1.969568456e+00
26.370000000 -1.969715795e+00
26.380000000 -1.969869322e+00
26.390000000 -1.970028988e+00
26.400000000 -1.970194743e+00
26.410000000 -1.970366536e+00
26.420000000 -1.970544315e+00
26.430000000 -1.970728024e+00
26.440000000 -1.970917610e+00
26.450000000 -1.971113017e+00
26.460000000 -1.971314188e+00
26.470000000 -1.971521064e+00
26.480000000 -1.971733587e+00
26.490000000 -1.971951697e+00
26.500000000 -1.972175332e+00
26.510000000 -1.972404430e+00
26.520000000 -1.972638929e+00
26.530000000 -1.972878764e+00
26.540000000 -1.973123870e+00
26.550000000 -1.973374182e+00
26.560000000 -1.973629632e+00
26.570000000 -1.973890152e+00
26.580000000 -1.974155674e+00
26.590000000 -1.974426129e+00
26.600000000 -1.974701446e+00
26.610000000 -1.974981554e+00
26.620000000 -1.975266381e+00
26.630000000 -1.975555853e+00
26.640000000 -1.975849898e+00
26.650000000 -1.976148441e+00
26.660000000 -1.976451407e+00
26.670000000 -1.976758721e+00
26.680000000 -1.977070304e+00
26.690000000 -1.977386081e+00
26.700000000 -1.977705974e+00
26.710000000 -1.978029903e+00
26.720000000 -1.978357789e+00
26.730000000 -1.978689554e+00
26.740000000 -1.979025115e+00
26.750000000 -1.979364393e+00
26.760000000 -1.979707306e+00
26.770000000 -1.980053771e+00
26.780000000 -1.980403706e+00
26.790000000 -1.980757028e+00
26.800000000 -1.981113653e+00
26.810000000 -1.981473496e+00
26.820000000 -1.981836475e+00
26.830000000 -1.982202502e+00
26.840000000 -1.982571494e+00
26.850000000 -1.982943364e+00
26.860000000 -1.983318025e+00
26.870000000 -1.983695392e+00
26.880000000 -1.984075378e+00
26.890000000 -1.984457895e+00
26.900000000 -1.984842856e+00
26.910000000 -1.985230173e+00
26.920000000 -1.985619758e+00
26.930000000 -1.986011523e+00
26.940000000 -1.986405379e+00
26.950000000 -1.986801238e+00
26.960000000 -1.987199010e+00
26.970000000 -1.987598608e+00
26.980000000 -1.987999941e+00
26.990000000 -1.988402920e+00
27.000000000 -1.988807456e+00
27.010000000 -1.989213459e+00
27.020000000 -1.989620840e+00
27.030000000 -1.990029510e+00
27.040000000 -1.990439378e+00
27.050000000 -1.990850355e+00
27.060000000 -1.991262351e+00
27.070000000 -1.991675277e+00
27.080000000 -1.992089043e+00
27.090000000 -1.992503560e+00
27.100000000 -1.992918737e+00
27.110000000 -1.993334487e+00
27.120000000 -1.993750720e+00
27.130000000 -1.994167346e+00
27.140000000 -1.994584277e+00
27.150000000 -1.995001424e+00
27.160000000 -1.995418699e+00
27.170000000 -1.995836013e+00
27.180000000 -1.996253278e+00
27.190000000 -1.996670406e+00
27.200000000 -1.997087310e+00
27.210000000 -1.997503903e+00
27.220000000 -1.997920098e+00
27.230000000 -1.998335807e+00
27.240000000 -1.998750945e+00
27.250000000 -1.999165425e+00
27.260000000 -1.999579163e+00
27.270000000 -1.999992072e+00
27.280000000 -2.000404069e+00
27.290000000 -2.000815068e+00
27.300000000 -2.001224986e+00
27.310000000 -2.001633739e+00
27.320000000 -2.002041244e+00
27.330000000 -2.002447420e+00
27.340000000 -2.002852183e+00
27.350000000 -2.003255452e+00
27.360000000 -2.003657146e+00
27.370000000 -2.004057185e+00
27.380000000 -2.004455490e+00
27.390000000 -2.004851980e+00
27.400000000 -2.005246577e+00
27.410000000 -2.005639203e+00
27.420000000 -2.006029781e+00
27.430000000 -2.006418234e+00
27.440000000 -2.006804486e+00
27.450000000 -2.007188460e+00
27.460000000 -2.007570084e+00
27.470000000 -2.007949281e+00
27.480000000 -2.008325980e+00
27.490000000 -2.008700107e+00
27.500000000 -2.009071591e+00
27.510000000 -2.009440360e+00
27.520000000 -2.009806344e+00
27.530000000 -2.010169474e+00
27.540000000 -2.010529680e+00
27.550000000 -2.010886895e+00
27.560000000 -2.011241051e+00
27.570000000 -2.011592082e+00
27.580000000 -2.011939923e+00
27.590000000 -2.012284508e+00
27.600000000 -2.012625775e+00
27.610000000 -2.012963660e+00
27.620000000 -2.013298100e+00
27.630000000 -2.013629036e+00
27.640000000 -2.013956406e+00
27.650000000 -2.014280151e+00
27.660000000 -2.014600213e+00
27.670000000 -2.014916534e+00
27.680000000 -2.015229058e+00
27.690000000 -2.015537729e+00
27.700000000 -2.015842493e+00
27.710000000 -2.016143296e+00
27.720000000 -2.016440085e+00
27.730000000 -2.016732808e+00
27.740000000 -2.017021416e+00
27.750000000 -2.017305857e+00
27.760000000 -2.017586084e+00
27.770000000 -2.017862049e+00
27.780000000 -2.018133705e+00
27.790000000 -2.018401006e+00
27.800000000 -2.018663909e+00
27.810000000 -2.018922369e+00
27.820000000 -2.019176345e+00
27.830000000 -2.019425794e+00
27.840000000 -2.019670676e+00
27.850000000 -2.019910953e+00
27.860000000 -2.020146585e+00
27.870000000 -2.020377537e+00
27.880000000 -2.020603771e+00
27.890000000 -2.020825254e+00
27.900000000 -2.021041950e+00
27.910000000 -2.021253829e+00
27.920000000 -2.021460857e+00
27.930000000 -2.021663004e+00
27.940000000 -2.021860241e+00
27.950000000 -2.022052540e+00
27.960000000 -2.022239874e+00
27.970000000 -2.022422216e+00
27.980000000 -2.022599541e+00
27.990000000 -2.022771827e+00
28.000000000 -2.022939049e+00
28.010000000 -2.023101188e+00
28.020000000 -2.023258221e+00
28.030000000 -2.023410130e+00
28.040000000 -2.023556898e+00
28.050000000 -2.023698505e+00
28.060000000 -2.023834938e+00
28.070000000 -2.023966181e+00
28.080000000 -2.024092221e+00
28.090000000 -2.024213045e+00
28.100000000 -2.024328641e+00
28.110000000 -2.024439000e+00
28.120000000 -2.024544112e+00
28.130000000 -2.024643970e+00
28.140000000 -2.024738567e+00
28.150000000 -2.024827897e+00
28.160000000 -2.024911955e+00
28.170000000 -2.024990738e+00
28.180000000 -2.025064244e+00
28.190000000 -2.025132472e+00
28.200000000 -2.025195421e+00
28.210000000 -2.025253092e+00
28.220000000 -2.025305488e+00
28.230000000 -2.025352612e+00
28.240000000 -2.025394468e+00
28.250000000 -2.025431062e+00
28.260000000 -2.025462400e+00
28.270000000 -2.025488490e+00
28.280000000 -2.025509340e+00
28.290000000 -2.025524961e+00
28.300000000 -2.025535362e+00
28.310000000 -2.025540557e+00
28.320000000 -2.025540559e+00
28.330000000 -2.025535380e+00
28.340000000 -2.025525037e+00
28.350000000 -2.025509545e+00
28.360000000 -2.025488923e+00
28.370000000 -2.025463187e+00
28.380000000 -2.025432357e+00
28.390000000 -2.025396454e+00
28.400000000 -2.025355499e+00
28.410000000 -2.025309514e+00
28.420000000 -2.025258523e+00
28.430000000 -2.025202550e+00
28.440000000 -2.025141619e+00
28.450000000 -2.025075758e+00
28.460000000 -2.025004994e+00
28.470000000 -2.024929355e+00
28.480000000 -2.024848869e+00
28.490000000 -2.024763568e+00
28.500000000 -2.024673482e+00
28.510000000 -2.024578642e+00
28.520000000 -2.024479083e+00
28.530000000 -2.024374838e+00
28.540000000 -2.024265941e+00
28.550000000 -2.024152428e+00
28.560000000 -2.024034335e+00
28.570000000 -2.023911700e+00
28.580000000 -2.023784561e+00
28.590000000 -2.023652956e+00
28.600000000 -2.023516926e+00
28.610000000 -2.023376512e+00
28.620000000 -2.023231754e+00
28.630000000 -2.023082696e+00
28.640000000 -2.022929380e+00
28.650000000 -2.022771849e+00
28.660000000 -2.022610150e+00
28.670000000 -2.022444326e+00
28.680000000 -2.022274425e+00
28.690000000 -2.022100492e+00
28.700000000 -2.021922576e+00
28.710000000 -2.021740725e+00
28.720000000 -2.021554988e+00
28.730000000 -2.021365414e+00
28.740000000 -2.021172055e+00
28.750000000 -2.020974960e+00
28.760000000 -2.020774182e+00
28.770000000 -2.020569773e+00
28.780000000 -2.020361785e+00
28.790000000 -2.020150273e+00
28.800000000 -2.019935290e+00
28.810000000 -2.019716892e+00
28.820000000 -2.019495133e+00
28.830000000 -2.019270070e+00
28.840000000 -2.019041758e+00
28.850000000 -2.018810255e+00
28.860000000 -2.018575618e+00
28.870000000 -2.018337905e+00
28.880000000 -2.018097174e+00
28.890000000 -2.017853485e+00
28.900000000 -2.017606897e+00
28.910000000 -2.017357469e+00
28.920000000 -2.017105263e+00
28.930000000 -2.016850338e+00
28.940000000 -2.016592755e+00
28.950000000 -2.016332577e+00
28.960000000 -2.016069865e+00
28.970000000 -2.015804681e+00
28.980000000 -2.015537088e+00
28.990000000 -2.015267149e+00
29.000000000 -2.014994927e+00
29.010000000 -2.014720486e+00
29.020000000 -2.014443889e+00
29.030000000 -2.014165201e+00
29.040000000 -2.013884486e+00
29.050000000 -2.013601809e+00
29.060000000 -2.013317234e+00
29.070000000 -2.013030827e+00
29.080000000 -2.012742653e+00
29.090000000 -2.012452778e+00
29.100000000 -2.012161267e+00
29.110000000 -2.011868187e+00
29.120000000 -2.011573602e+00
29.130000000 -2.011277581e+00
29.140000000 -2.010980187e+00
29.150000000 -2.010681489e+00
29.160000000 -2.010381553e+00
29.170000000 -2.010080445e+00
29.180000000 -2.009778232e+00
29.190000000 -2.009474980e+00
29.200000000 -2.009170756e+00
29.210000000 -2.008865628e+00
29.220000000 -2.008559661e+00
29.230000000 -2.008252923e+00
29.240000000 -2.007945481e+00
29.250000000 -2.007637400e+00
29.260000000 -2.007328748e+00
29.270000000 -2.007019591e+00
29.280000000 -2.006709997e+00
29.290000000 -2.006400030e+00
29.300000000 -2.006089758e+00
29.310000000 -2.005779247e+00
29.320000000 -2.005468563e+00
29.330000000 -2.005157772e+00
29.340000000 -2.004846940e+00
29.350000000 -2.004536132e+00
29.360000000 -2.004225414e+00
29.370000000 -2.003914851e+00
29.380000000 -2.003604509e+00
29.390000000 -2.003294451e+00
29.400000000 -2.002984742e+00
29.410000000 -2.002675448e+00
29.420000000 -2.002366631e+00
29.430000000 -2.002058356e+00
29.440000000 -2.001750687e+00
29.450000000 -2.001443686e+00
29.460000000 -2.001137416e+00
29.470000000 -2.000831940e+00
29.480000000 -2.000527321e+00
29.490000000 -2.000223619e+00
29.500000000 -1.999920897e+00
29.510000000 -1.999619216e+00
29.520000000 -1.999318637e+00
29.530000000 -1.999019219e+00
29.540000000 -1.998721024e+00
29.550000000 -1.998424109e+00
29.560000000 -1.998128535e+00
29.570000000 -1.997834361e+00
29.580000000 -1.997541644e+00
29.590000000 -1.997250442e+00
29.600000000 -1.996960813e+00
29.610000000 -1.996672813e+00
29.620000000 -1.996386498e+00
29.630000000 -1.996101925e+00
29.640000000 -1.995819148e+00
29.650000000 -1.995538223e+00
29.660000000 -1.995259203e+00
29.670000000 -1.994982143e+00
29.680000000 -1.994707095e+00
29.690000000 -1.994434111e+00
29.700000000 -1.994163245e+00
29.710000000 -1.993894547e+00
29.720000000 -1.993628067e+00
29.730000000 -1.993363857e+00
29.740000000 -1.993101965e+00
29.750000000 -1.992842441e+00
29.760000000 -1.992585332e+00
29.770000000 -1.992330687e+00
29.780000000 -1.992078553e+00
29.790000000 -1.991828975e+00
29.800000000 -1.991582000e+00
29.810000000 -1.991337672e+00
29.820000000 -1.991096037e+00
29.830000000 -1.990857136e+00
29.840000000 -1.990621015e+00
29.850000000 -1.990387713e+00
29.860000000 -1.990157275e+00
29.870000000 -1.989929739e+00
29.880000000 -1.989705146e+00
29.890000000 -1.989483536e+00
29.900000000 -1.989264947e+00
29.910000000 -1.989049417e+00
29.920000000 -1.988836983e+00
29.930000000 -1.988627682e+00
29.940000000 -1.988421549e+00
29.950000000 -1.988218619e+00
29.960000000 -1.988018926e+00
29.970000000 -1.987822504e+00
29.980000000 -1.987629385e+00
29.990000000 -1.987439600e+00
30.000000000 -1.987253182e+00
30.010000000 -1.987070159e+00
30.020000000 -1.986890561e+00
30.030000000 -1.986714418e+00
30.040000000 -1.986541756e+00
30.050000000 -1.986372603e+00
30.060000000 -1.986206985e+00
30.070000000 -1.986044927e+00
30.080000000 -1.985886453e+00
30.090000000 -1.985731588e+00
30.100000000 -1.985580354e+00
30.110000000 -1.985432773e+00
30.120000000 -1.985288867e+00
30.130000000 -1.985148655e+00
30.140000000 -1.985012158e+00
30.150000000 -1.984879394e+00
30.160000000 -1.984750381e+00
30.170000000 -1.984625136e+00
30.180000000 -1.984503676e+00
30.190000000 -1.984386014e+00
30.200000000 -1.984272167e+00
30.210000000 -1.984162148e+00
30.220000000 -1.984055969e+00
30.230000000 -1.983953643e+00
30.240000000 -1.983855180e+00
30.250000000 -1.983760591e+00
30.260000000 -1.983669886e+00
30.270000000 -1.983583072e+00
30.280000000 -1.983500158e+00
30.290000000 -1.983421151e+00
30.300000000 -1.983346057e+00
30.310000000 -1.983274881e+00
30.320000000 -1.983207627e+00
30.330000000 -1.983144299e+00
30.340000000 -1.983084899e+00
30.350000000 -1.983029430e+00
30.360000000 -1.982977893e+00
30.370000000 -1.982930287e+00
30.380000000 -1.982886612e+00
30.390000000 -1.982846867e+00
30.400000000 -1.982811050e+00
30.410000000 -1.982779157e+00
30.420000000 -1.982751184e+00
30.430000000 -1.982727127e+00
30.440000000 -1.982706980e+00
30.450000000 -1.982690737e+00
30.460000000 -1.982678390e+00
30.470000000 -1.982669933e+00
30.480000000 -1.982665355e+00
30.490000000 -1.982664647e+00
30.500000000 -1.982667800e+00
30.510000000 -1.982674802e+00
30.520000000 -1.982685640e+00
30.530000000 -1.982700303e+00
30.540000000 -1.982718777e+00
30.550000000 -1.982741048e+00
30.560000000 -1.982767100e+00
30.570000000 -1.982796918e+00
30.580000000 -1.982830486e+00
30.590000000 -1.982867786e+00
30.600000000 -1.982908801e+00
30.610000000 -1.982953511e+00
30.620000000 -1.983001897e+00
30.630000000 -1.983053939e+00
30.640000000 -1.983109616e+00
30.650000000 -1.983168906e+00
30.660000000 -1.983231788e+00
30.670000000 -1.983298238e+00
30.680000000 -1.983368233e+00
30.690000000 -1.983441748e+00
30.700000000 -1.983518758e+00
30.710000000 -1.983599238e+00
30.720000000 -1.983683161e+00
30.730000000 -1.983770499e+00
30.740000000 -1.983861227e+00
30.750000000 -1.983955314e+00
30.760000000 -1.984052733e+00
30.770000000 -1.984153453e+00
30.780000000 -1.984257445e+00
30.790000000 -1.984364677e+00
30.800000000 -1.984475119e+00
30.810000000 -1.984588738e+00
30.820000000 -1.984705501e+00
30.830000000 -1.984825377e+00
30.840000000 -1.984948330e+00
30.850000000 -1.985074327e+00
30.860000000 -1.985203333e+00
30.870000000 -1.985335313e+00
30.880000000 -1.985470230e+00
30.890000000 -1.985608048e+00
30.900000000 -1.985748731e+00
30.910000000 -1.985892240e+00
30.920000000 -1.986038539e+00
30.930000000 -1.986187588e+00
30.940000000 -1.986339349e+00
30.950000000 -1.986493782e+00
30.960000000 -1.986650848e+00
30.970000000 -1.986810507e+00
30.980000000 -1.986972717e+00
30.990000000 -1.987137438e+00
31.000000000 -1.987304628e+00
31.010000000 -1.987474245e+00
31.020000000 -1.987646246e+00
31.030000000 -1.987820590e+00
31.040000000 -1.987997233e+00
31.050000000 -1.988176132e+00
31.060000000 -1.988357242e+00
31.070000000 -1.988540519e+00
31.080000000 -1.988725920e+00
31.090000000 -1.988913399e+00
31.100000000 -1.989102911e+00
31.110000000 -1.989294411e+00
31.120000000 -1.989487852e+00
31.130000000 -1.989683190e+00
31.140000000 -1.989880377e+00
31.150000000 -1.990079366e+00
31.160000000 -1.990280112e+00
31.170000000 -1.990482567e+00
31.180000000 -1.990686684e+00
31.190000000 -1.990892415e+00
31.200000000 -1.991099712e+00
31.210000000 -1.991308528e+00
31.220000000 -1.991518814e+00
31.230000000 -1.991730522e+00
31.240000000 -1.991943604e+00
31.250000000 -1.992158011e+00
31.260000000 -1.992373694e+00
31.270000000 -1.992590605e+00
31.280000000 -1.992808693e+00
31.290000000 -1.993027911e+00
31.300000000 -1.993248208e+00
31.310000000 -1.993469536e+00
31.320000000 -1.993691844e+00
31.330000000 -1.993915085e+00
31.340000000 -1.994139207e+00
31.350000000 -1.994364161e+00
31.360000000 -1.994589898e+00
31.370000000 -1.994816367e+00
31.380000000 -1.995043520e+00
31.390000000 -1.995271307e+00
31.400000000 -1.995499677e+00
31.410000000 -1.995728580e+00
31.420000000 -1.995957969e+00
31.430000000 -1.996187791e+00
31.440000000 -1.996417999e+00
31.450000000 -1.996648542e+00
31.460000000 -1.996879371e+00
31.470000000 -1.997110437e+00
31.480000000 -1.997341689e+00
31.490000000 -1.997573080e+00
31.500000000 -1.997804559e+00
31.510000000 -1.998036078e+00
31.520000000 -1.998267587e+00
31.530000000 -1.998499039e+00
31.540000000 -1.998730384e+00
31.550000000 -1.998961574e+00
31.560000000 -1.999192560e+00
31.570000000 -1.999423295e+00
31.580000000 -1.999653730e+00
31.590000000 -1.999883818e+00
31.600000000 -2.000113512e+00
31.610000000 -2.000342763e+00
31.620000000 -2.000571524e+00
31.630000000 -2.000799750e+00
31.640000000 -2.001027393e+00
31.650000000 -2.001254406e+00
31.660000000 -2.001480744e+00
31.670000000 -2.001706361e+00
31.680000000 -2.001931210e+00
31.690000000 -2.002155248e+00
31.700000000 -2.002378428e+00
31.710000000 -2.002600706e+00
31.720000000 -2.002822038e+00
31.730000000 -2.003042380e+00
31.740000000 -2.003261687e+00
31.750000000 -2.003479916e+00
31.760000000 -2.003697025e+00
31.770000000 -2.003912971e+00
31.780000000 -2.004127710e+00
31.790000000 -2.004341202e+00
31.800000000 -2.004553404e+00
31.810000000 -2.004764275e+00
31.820000000 -2.004973775e+00
31.830000000 -2.005181863e+00
31.840000000 -2.005388499e+00
31.850000000 -2.005593644e+00
31.860000000 -2.005797257e+00
31.870000000 -2.005999301e+00
31.880000000 -2.006199737e+00
31.890000000 -2.006398527e+00
31.900000000 -2.006595633e+00
31.910000000 -2.006791020e+00
31.920000000 -2.006984649e+00
31.930000000 -2.007176486e+00
31.940000000 -2.007366494e+00
31.950000000 -2.007554639e+00
31.960000000 -2.007740885e+00
31.970000000 -2.007925200e+00
31.980000000 -2.008107548e+00
31.990000000 -2.008287897e+00
32.000000000 -2.008466215e+00
32.010000000 -2.008642469e+00
32.020000000 -2.008816628e+00
32.030000000 -2.008988661e+00
32.040000000 -2.009158536e+00
32.050000000 -2.009326225e+00
32.060000000 -2.009491698e+00
32.070000000 -2.009654926e+00
32.080000000 -2.009815880e+00
32.090000000 -2.009974533e+00
32.100000000 -2.010130858e+00
32.110000000 -2.010284828e+00
32.120000000 -2.010436417e+00
32.130000000 -2.010585599e+00
32.140000000 -2.010732350e+00
32.150000000 -2.010876644e+00
32.160000000 -2.011018460e+00
32.170000000 -2.011157772e+00
32.180000000 -2.011294559e+00
32.190000000 -2.011428799e+00
32.200000000 -2.011560470e+00
32.210000000 -2.011689551e+00
32.220000000 -2.011816022e+00
32.230000000 -2.011939865e+00
32.240000000 -2.012061059e+00
32.250000000 -2.012179586e+00
32.260000000 -2.012295428e+00
32.270000000 -2.012408569e+00
32.280000000 -2.012518992e+00
32.290000000 -2.012626681e+00
32.300000000 -2.012731621e+00
32.310000000 -2.012833796e+00
32.320000000 -2.012933194e+00
32.330000000 -2.013029800e+00
32.340000000 -2.013123602e+00
32.350000000 -2.013214587e+00
32.360000000 -2.013302744e+00
32.370000000 -2.013388062e+00
32.380000000 -2.013470531e+00
32.390000000 -2.013550141e+00
32.400000000 -2.013626884e+00
32.410000000 -2.013700750e+00
32.420000000 -2.013771731e+00
32.430000000 -2.013839822e+00
32.440000000 -2.013905014e+00
32.450000000 -2.013967303e+00
32.460000000 -2.014026683e+00
32.470000000 -2.014083150e+00
32.480000000 -2.014136699e+00
32.490000000 -2.014187327e+00
32.500000000 -2.014235031e+00
32.510000000 -2.014279809e+00
32.520000000 -2.014321660e+00
32.530000000 -2.014360583e+00
32.540000000 -2.014396577e+00
32.550000000 -2.014429643e+00
32.560000000 -2.014459782e+00
32.570000000 -2.014486995e+00
32.580000000 -2.014511284e+00
32.590000000 -2.014532653e+00
32.600000000 -2.014551105e+00
32.610000000 -2.014566643e+00
32.620000000 -2.014579273e+00
32.630000000 -2.014588999e+00
32.640000000 -2.014595828e+00
32.650000000 -2.014599766e+00
32.660000000 -2.014600819e+00
32.670000000 -2.014598996e+00
32.680000000 -2.014594304e+00
32.690000000 -2.014586753e+00
32.700000000 -2.014576351e+00
32.710000000 -2.014563109e+00
32.720000000 -2.014547037e+00
32.730000000 -2.014528147e+00
32.740000000 -2.014506449e+00
32.750000000 -2.014481956e+00
32.760000000 -2.014454680e+00
32.770000000 -2.014424636e+00
32.780000000 -2.014391836e+00
32.790000000 -2.014356296e+00
32.800000000 -2.014318029e+00
32.810000000 -2.014277052e+00
32.820000000 -2.014233381e+00
32.830000000 -2.014187032e+00
32.840000000 -2.014138022e+00
32.850000000 -2.014086368e+00
32.860000000 -2.014032089e+00
32.870000000 -2.013975203e+00
32.880000000 -2.013915730e+00
32.890000000 -2.013853688e+00
32.900000000 -2.013789098e+00
32.910000000 -2.013721980e+00
32.920000000 -2.013652356e+00
32.930000000 -2.013580246e+00
32.940000000 -2.013505674e+00
32.950000000 -2.013428660e+00
32.960000000 -2.013349229e+00
32.970000000 -2.013267402e+00
32.980000000 -2.013183205e+00
32.990000000 -2.013096661e+00
33.000000000 -2.013007794e+00
33.010000000 -2.012916631e+00
33.020000000 -2.012823196e+00
33.030000000 -2.012727514e+00
33.040000000 -2.012629614e+00
33.050000000 -2.012529520e+00
33.060000000 -2.012427260e+00
33.070000000 -2.012322862e+00
33.080000000 -2.012216353e+00
33.090000000 -2.012107761e+00
33.100000000 -2.011997115e+00
33.110000000 -2.011884444e+00
33.120000000 -2.011769778e+00
33.130000000 -2.011653145e+00
33.140000000 -2.011534575e+00
33.150000000 -2.011414099e+00
33.160000000 -2.011291748e+00
33.170000000 -2.011167552e+00
33.180000000 -2.011041542e+00
33.190000000 -2.010913751e+00
33.200000000 -2.010784209e+00
33.210000000 -2.010652948e+00
33.220000000 -2.010520002e+00
33.230000000 -2.010385402e+00
33.240000000 -2.010249182e+00
33.250000000 -2.010111375e+00
33.260000000 -2.009972013e+00
33.270000000 -2.009831131e+00
33.280000000 -2.009688762e+00
33.290000000 -2.009544940e+00
33.300000000 -2.009399701e+00
33.310000000 -2.009253077e+00
33.320000000 -2.009105104e+00
33.330000000 -2.008955817e+00
33.340000000 -2.008805250e+00
33.350000000 -2.008653439e+00
33.360000000 -2.008500419e+00
33.370000000 -2.008346226e+00
33.380000000 -2.008190895e+00
33.390000000 -2.008034463e+00
33.400000000 -2.007876965e+00
33.410000000 -2.007718437e+00
33.420000000 -2.007558915e+00
33.430000000 -2.007398437e+00
33.440000000 -2.007237037e+00
33.450000000 -2.007074754e+00
33.460000000 -2.006911622e+00
33.470000000 -2.006747680e+00
33.480000000 -2.006582963e+00
33.490000000 -2.006417509e+00
33.500000000 -2.006251355e+00
33.510000000 -2.006084537e+00
33.520000000 -2.005917092e+00
33.530000000 -2.005749057e+00
33.540000000 -2.005580470e+00
33.550000000 -2.005411368e+00
33.560000000 -2.005241786e+00
33.570000000 -2.005071764e+00
33.580000000 -2.004901337e+00
33.590000000 -2.004730542e+00
33.600000000 -2.004559417e+00
33.610000000 -2.004387998e+00
33.620000000 -2.004216323e+00
33.630000000 -2.004044428e+00
33.640000000 -2.003872350e+00
33.650000000 -2.003700126e+00
33.660000000 -2.003527793e+00
33.670000000 -2.003355387e+00
33.680000000 -2.003182945e+00
33.690000000 -2.003010503e+00
33.700000000 -2.002838098e+00
33.710000000 -2.002665765e+00
33.720000000 -2.002493541e+00
33.730000000 -2.002321463e+00
33.740000000 -2.002149565e+00
33.750000000 -2.001977883e+00
33.760000000 -2.001806454e+00
33.770000000 -2.001635313e+00
33.780000000 -2.001464494e+00
33.790000000 -2.001294034e+00
33.800000000 -2.001123966e+00
33.810000000 -2.000954326e+00
33.820000000 -2.000785149e+00
33.830000000 -2.000616469e+00
33.840000000 -2.000448319e+00
33.850000000 -2.000280735e+00
33.860000000 -2.000113749e+00
33.870000000 -1.999947396e+00
33.880000000 -1.999781709e+00
33.890000000 -1.999616720e+00
33.900000000 -1.999452463e+00
33.910000000 -1.999288971e+00
33.920000000 -1.999126275e+00
33.930000000 -1.998964408e+00
33.940000000 -1.998803403e+00
33.950000000 -1.998643289e+00
33.960000000 -1.998484099e+00
33.970000000 -1.998325864e+00
33.980000000 -1.998168615e+00
33.990000000 -1.998012382e+00
34.000000000 -1.997857195e+00
34.010000000 -1.997703084e+00
34.020000000 -1.997550078e+00
34.030000000 -1.997398208e+00
34.040000000 -1.997247501e+00
34.050000000 -1.997097987e+00
34.060000000 -1.996949694e+00
34.070000000 -1.996802649e+00
34.080000000 -1.996656881e+00
34.090000000 -1.996512417e+00
34.100000000 -1.996369283e+00
34.110000000 -1.996227505e+00
34.120000000 -1.996087112e+00
34.130000000 -1.995948127e+00
34.140000000 -1.995810577e+00
34.150000000 -1.995674487e+00
34.160000000 -1.995539881e+00
34.170000000 -1.995406784e+00
34.180000000 -1.995275220e+00
34.190000000 -1.995145212e+00
34.200000000 -1.995016784e+00
34.210000000 -1.994889958e+00
34.220000000 -1.994764757e+00
34.230000000 -1.994641203e+00
34.240000000 -1.994519316e+00
34.250000000 -1.994399120e+00
34.260000000 -1.994280633e+00
34.270000000 -1.994163878e+00
34.280000000 -1.994048872e+00
34.290000000 -1.993935637e+00
34.300000000 -1.993824191e+00
34.310000000 -1.993714552e+00
34.320000000 -1.993606740e+00
34.330000000 -1.993500771e+00
34.340000000 -1.993396663e+00
34.350000000 -1.993294433e+00
34.360000000 -1.993194098e+00
34.370000000 -1.993095673e+00
34.380000000 -1.992999174e+00
34.390000000 -1.992904616e+00
34.400000000 -1.992812014e+00
34.410000000 -1.992721382e+00
34.420000000 -1.992632734e+00
34.430000000 -1.992546083e+00
34.440000000 -1.992461442e+00
34.450000000 -1.992378824e+00
34.460000000 -1.992298239e+00
34.470000000 -1.992219701e+00
34.480000000 -1.992143219e+00
34.490000000 -1.992068804e+00
34.500000000 -1.991996467e+00
34.510000000 -1.991926217e+00
34.520000000 -1.991858064e+00
34.530000000 -1.991792015e+00
34.540000000 -1.991728079e+00
34.550000000 -1.991666264e+00
34.560000000 -1.991606577e+00
34.570000000 -1.991549026e+00
34.580000000 -1.991493615e+00
34.590000000 -1.991440352e+00
34.600000000 -1.991389241e+00
34.610000000 -1.991340288e+00
34.620000000 -1.991293497e+00
34.630000000 -1.991248872e+00
34.640000000 -1.991206416e+00
34.650000000 -1.991166133e+00
34.660000000 -1.991128025e+00
34.670000000 -1.991092095e+00
34.680000000 -1.991058344e+00
34.690000000 -1.991026773e+00
34.700000000 -1.990997383e+00
34.710000000 -1.990970174e+00
34.720000000 -1.990945146e+00
34.730000000 -1.990922299e+00
34.740000000 -1.990901632e+00
34.750000000 -1.990883142e+00
34.760000000 -1.990866828e+00
34.770000000 -1.990852687e+00
34.780000000 -1.990840717e+00
34.790000000 -1.990830914e+00
34.800000000 -1.990823274e+00
34.810000000 -1.990817794e+00
34.820000000 -1.990814468e+00
34.830000000 -1.990813291e+00
34.840000000 -1.990814257e+00
34.850000000 -1.990817362e+00
34.860000000 -1.990822597e+00
34.870000000 -1.990829957e+00
34.880000000 -1.990839434e+00
34.890000000 -1.990851021e+00
34.900000000 -1.990864708e+00
34.910000000 -1.990880488e+00
34.920000000 -1.990898352e+00
34.930000000 -1.990918289e+00
34.940000000 -1.990940291e+00
34.950000000 -1.990964347e+00
